#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
7128,27.91,23.88,27.75,25.98,1,289.46,373.79,1010.00,0
7129,29.14,27.46,27.42,26.75,23,291.66,400.53,811.43,0
7130,26.57,25.41,26.85,24.87,22,290.62,425.40,819.54,0
7131,27.40,22.19,27.25,23.79,21,291.74,449.19,827.74,0
7132,24.17,24.05,28.34,24.91,20,296.50,474.10,836.02,0
7133,23.66,22.24,28.00,25.38,19,299.70,499.48,844.38,0
7134,23.05,18.50,26.64,24.59,18,305.20,524.07,852.82,0
7135,26.49,23.17,24.78,26.15,17,315.37,550.22,861.35,0
7136,33.17,29.70,23.21,26.51,16,321.42,576.73,869.96,0
7137,32.15,25.30,23.65,26.11,15,320.89,602.84,878.66,0
7138,38.38,33.54,24.64,24.93,14,325.15,627.77,887.45,0
7139,37.51,24.04,25.46,25.87,13,320.77,653.64,896.32,0
7140,38.52,33.91,26.51,24.61,12,326.40,678.25,905.29,0
7141,43.19,33.27,25.66,25.51,11,321.74,703.76,914.34,0
7142,38.25,32.22,26.50,25.79,10,317.32,729.55,923.48,0
7143,45.94,35.00,26.75,27.54,9,313.61,757.10,932.72,0
7144,43.21,32.26,27.89,26.25,8,306.48,783.34,942.05,0
7145,45.15,33.69,25.91,25.86,7,301.64,809.20,951.47,0
7146,36.58,28.40,23.54,25.89,6,294.75,835.10,960.98,0
7147,37.20,27.67,24.21,27.77,5,292.99,862.87,970.59,0
7148,33.50,26.07,25.15,24.90,4,291.85,887.76,980.30,0
7149,35.06,31.03,26.47,23.86,3,292.36,911.62,990.10,0
7150,37.31,34.14,26.60,22.25,2,287.47,933.87,1000.00,0
7151,35.86,28.27,25.86,24.92,1,278.66,680.13,1010.00,1
7152,33.39,26.07,25.82,24.11,1,278.09,426.15,1010.00,1
7153,29.01,24.37,26.82,24.28,1,277.49,172.93,1010.00,1
7154,32.96,23.62,27.12,24.97,1,275.74,197.91,1010.00,0
7155,26.81,19.51,25.84,23.97,1,273.48,221.88,1010.00,0
7156,28.45,22.89,25.90,24.45,24,277.71,246.34,803.40,0
7157,33.93,25.69,25.44,22.37,23,280.31,268.71,811.43,0
7158,29.41,27.55,25.95,23.50,22,280.08,12.12,819.54,1
7159,29.73,22.91,24.62,25.80,21,277.79,37.92,827.74,0
7160,31.25,24.56,23.29,26.44,20,280.37,64.36,836.02,0
7161,28.94,22.50,22.97,26.08,19,281.39,90.44,844.38,0
7162,29.58,22.36,23.91,27.09,18,284.77,117.53,852.82,0
7163,28.56,24.02,25.58,28.07,17,288.65,145.60,861.35,0
7164,31.90,24.71,25.61,25.95,16,291.09,171.55,869.96,0
7165,32.80,28.37,24.26,25.99,15,293.02,197.54,878.66,0
7166,29.59,24.23,25.29,25.66,14,291.12,223.20,887.45,0
7167,30.82,28.34,25.96,26.17,13,293.58,249.36,896.32,0
7168,32.09,24.92,25.33,28.74,12,291.76,278.11,905.29,0
7169,36.62,26.62,24.01,25.67,11,293.52,303.78,914.34,0
7170,30.27,22.59,25.16,26.17,10,293.60,329.95,923.48,0
7171,27.78,22.44,23.62,26.01,9,298.11,355.96,932.72,0
7172,30.53,21.57,22.49,26.08,8,303.24,382.04,942.05,0
7173,39.77,35.02,24.05,26.29,7,309.83,408.33,951.47,0
7174,40.38,31.27,24.42,26.11,6,302.29,434.44,960.98,0
7175,32.68,30.81,22.60,25.86,5,298.12,460.30,970.59,0
7176,35.85,27.90,23.82,26.28,4,294.04,486.59,980.30,0
7177,40.51,35.26,22.85,25.49,3,292.75,512.08,990.10,0
7178,37.94,31.03,23.71,27.65,2,283.24,256.49,1000.00,1
7179,38.66,28.20,22.91,28.45,1,277.43,7.51,1010.00,1
7180,35.95,28.37,22.34,27.45,1,279.96,34.96,1010.00,0
7181,30.68,22.85,23.74,27.07,1,283.39,62.03,1010.00,0
7182,28.32,23.08,24.73,24.33,1,285.61,86.36,1010.00,0
7183,33.77,26.45,25.43,25.44,1,286.96,111.80,1010.00,0
7184,30.44,25.43,26.65,23.49,1,287.68,135.29,1010.00,0
7185,32.53,24.79,26.80,21.57,1,287.13,156.86,1010.00,0
7186,28.18,22.32,25.56,23.43,1,286.36,180.30,1010.00,0
7187,32.67,21.44,25.11,23.50,1,286.88,203.79,1010.00,0
7188,30.75,23.60,26.58,23.60,1,287.95,227.39,1010.00,0
7189,36.23,29.63,26.68,23.66,1,287.51,251.06,1010.00,0
7190,33.94,29.00,27.76,24.76,1,286.92,275.82,1010.00,0
7191,29.06,23.28,27.94,24.07,1,285.08,14.81,1010.00,1
7192,31.48,26.87,28.03,23.46,1,282.85,38.28,1010.00,0
7193,29.85,25.17,26.84,23.99,1,280.30,62.27,1010.00,0
7194,34.36,28.28,26.14,27.86,1,278.81,90.13,1010.00,0
7195,32.68,28.80,27.42,28.20,1,277.94,118.34,1010.00,0
7196,29.29,23.71,25.99,26.49,1,275.58,144.82,1010.00,0
7197,26.12,24.39,25.42,27.14,1,274.55,171.96,1010.00,0
7198,27.58,22.61,26.27,26.12,1,274.04,198.09,1010.00,0
7199,22.06,20.94,25.33,25.98,1,272.55,224.06,1010.00,0
7200,26.78,21.03,25.62,27.61,1,271.94,251.67,1010.00,0
7201,29.74,21.77,24.22,26.28,1,270.95,6.99,1010.00,1
7202,31.29,26.84,24.29,27.27,1,271.41,34.27,1010.00,0
7203,31.98,24.41,26.18,25.70,1,271.83,59.97,1010.00,0
7204,27.68,24.53,23.71,23.39,1,270.21,83.36,1010.00,0
7205,31.30,22.62,23.93,22.38,1,271.15,105.74,1010.00,0
7206,31.73,21.82,24.90,22.54,1,271.94,128.27,1010.00,0
7207,27.97,22.84,24.25,24.37,1,271.75,152.64,1010.00,0
7208,21.58,18.20,24.46,23.13,1,272.24,175.78,1010.00,0
7209,19.18,17.34,24.74,20.39,53,275.00,196.17,602.02,0
7210,24.32,23.00,24.43,21.86,52,283.42,218.04,608.04,0
7211,27.95,23.24,23.37,24.03,51,286.47,242.07,614.12,0
7212,24.24,19.67,23.06,24.15,50,289.55,266.21,620.26,0
7213,30.75,23.90,24.07,22.57,49,296.87,288.78,626.46,0
7214,27.03,22.06,22.90,22.76,48,300.27,311.55,632.73,0
7215,32.07,28.72,24.14,25.29,47,306.03,336.83,639.05,0
7216,33.46,21.33,25.83,26.23,46,305.05,363.07,645.45,0
7217,34.64,34.55,25.36,25.50,45,312.09,388.56,651.90,0
7218,38.96,31.95,24.53,24.86,44,305.30,413.42,658.42,0
7219,30.77,23.19,24.81,26.96,43,300.68,440.38,665.00,0
7220,30.97,22.91,24.35,28.07,42,305.24,468.45,671.65,0
7221,34.01,25.73,26.50,25.47,41,310.56,493.92,678.37,0
7222,34.89,26.71,27.07,26.74,40,313.32,520.66,685.15,0
7223,32.43,27.64,28.33,25.61,39,315.26,546.27,692.00,0
7224,37.52,35.30,26.99,26.87,38,316.39,573.14,698.92,0
7225,36.57,28.21,26.61,27.73,37,309.20,600.87,705.91,0
7226,39.24,29.53,25.74,27.07,36,309.08,627.94,712.97,0
7227,36.67,34.97,24.61,26.16,35,307.51,654.11,720.10,0
7228,37.24,28.45,25.91,26.23,34,299.80,680.34,727.30,0
7229,29.28,24.84,24.45,25.34,33,298.49,705.68,734.58,0
7230,29.75,26.00,26.58,26.08,32,301.01,731.75,741.92,0
7231,28.47,22.79,24.75,24.93,31,302.51,756.69,749.34,0
7232,30.64,23.73,24.35,25.59,30,307.70,782.28,756.84,0
7233,31.88,25.29,26.59,24.80,29,312.37,807.08,764.40,0
7234,34.58,27.58,26.90,25.88,28,315.78,832.96,772.05,0
7235,32.29,24.80,25.10,24.71,27,317.03,857.67,779.77,0
7236,35.53,28.75,23.96,24.93,26,321.45,882.60,787.57,0
7237,31.86,22.09,24.07,26.41,25,321.97,909.01,795.44,0
7238,29.45,26.30,24.26,25.15,24,329.86,934.16,803.40,0
7239,32.81,28.60,25.11,23.80,23,333.92,957.96,811.43,0
7240,31.84,25.43,25.40,25.31,22,335.85,983.27,819.54,0
7241,32.70,27.91,26.85,24.58,21,341.47,1007.85,827.74,0
7242,29.93,25.40,26.26,25.51,20,344.91,1033.37,836.02,0
7243,32.29,25.39,25.98,26.60,19,351.46,1059.97,844.38,0
7244,37.35,32.35,24.96,27.64,18,358.68,1087.61,852.82,0
7245,42.28,34.88,26.48,27.20,17,358.96,1114.81,861.35,0
7246,42.81,34.35,24.96,27.92,16,356.49,1142.73,869.96,0
7247,45.78,37.40,26.38,30.10,15,354.35,1172.83,878.66,0
7248,46.35,39.82,26.99,28.80,14,348.64,1201.63,887.45,0
7249,44.48,37.36,27.20,26.89,13,339.71,1228.52,896.32,0
7250,45.79,33.66,24.90,26.14,12,332.59,1254.66,905.29,0
7251,47.83,34.99,24.24,27.63,11,328.82,1282.29,914.34,0
7252,45.39,36.76,24.97,27.53,10,323.21,1309.82,923.48,0
7253,47.51,38.61,25.16,28.33,9,315.10,1338.15,932.72,0
7254,43.01,32.88,24.25,28.74,8,304.14,1366.89,942.05,0
7255,42.64,32.27,24.73,27.56,7,298.38,1394.45,951.47,0
7256,41.84,32.41,26.15,25.87,6,292.72,1420.32,960.98,0
7257,41.60,30.37,26.60,25.11,5,286.34,1445.42,970.59,0
7258,42.09,33.64,25.02,25.82,4,281.56,1189.68,980.30,1
7259,36.69,31.16,22.75,27.50,3,272.71,944.46,990.10,1
7260,30.50,25.56,23.39,26.37,2,265.71,705.12,1000.00,1
7261,33.85,26.63,22.35,26.64,1,264.16,467.60,1010.00,1
7262,32.91,23.45,21.02,23.93,1,265.99,225.54,1010.00,1
7263,29.57,21.65,22.71,24.48,1,269.47,250.03,1010.00,0
7264,24.44,21.57,23.25,20.43,1,271.43,270.46,1010.00,0
7265,24.12,23.04,23.56,20.59,1,273.00,18.05,1010.00,1
7266,26.05,25.11,25.22,22.01,1,274.39,40.06,1010.00,0
7267,28.75,21.54,25.19,22.41,1,274.08,62.47,1010.00,0
7268,26.94,21.13,25.47,24.11,1,273.78,86.58,1010.00,0
7269,28.76,25.61,24.31,23.86,1,273.14,110.43,1010.00,0
7270,30.32,22.80,26.34,24.16,1,273.71,134.59,1010.00,0
7271,29.29,25.63,24.72,22.62,1,272.11,157.21,1010.00,0
7272,33.11,25.55,25.30,23.66,1,272.12,180.87,1010.00,0
7273,31.16,28.28,24.13,23.63,1,271.50,204.50,1010.00,0
7274,30.01,27.73,25.10,23.39,1,272.11,227.89,1010.00,0
7275,24.46,18.69,24.55,22.64,1,271.71,250.53,1010.00,0
7276,25.44,21.11,25.51,22.52,1,271.88,1.17,1010.00,1
7277,26.25,22.06,25.65,23.43,1,271.01,24.60,1010.00,0
7278,26.16,21.49,25.39,25.26,1,269.89,49.85,1010.00,0
7279,23.03,19.78,24.25,25.54,13,271.96,75.40,896.32,0
7280,27.94,22.50,23.39,23.54,12,277.40,98.94,905.29,0
7281,25.75,22.17,23.25,24.03,11,280.39,122.97,914.34,0
7282,28.65,25.42,22.80,23.10,10,284.05,146.07,923.48,0
7283,32.66,27.03,24.74,22.95,9,284.49,169.01,932.72,0
7284,24.81,24.54,25.66,24.52,8,283.20,193.53,942.05,0
7285,31.30,24.17,26.80,25.82,7,284.53,219.35,951.47,0
7286,36.75,32.55,24.43,25.83,6,286.39,245.18,960.98,0
7287,35.80,28.35,23.49,26.15,5,279.22,271.33,970.59,0
7288,35.59,26.03,22.95,27.84,4,275.96,23.21,980.30,1
7289,31.24,23.51,23.79,26.31,3,274.92,49.52,990.10,0
7290,33.76,24.97,24.40,26.74,2,276.55,76.25,1000.00,0
7291,34.89,32.48,23.41,25.38,1,276.74,101.63,1010.00,0
7292,29.28,23.84,25.08,24.65,1,278.66,126.29,1010.00,0
7293,30.72,27.78,25.56,24.05,1,278.94,150.34,1010.00,0
7294,34.53,31.34,26.06,23.87,1,278.71,174.20,1010.00,0
7295,33.06,30.10,25.66,24.59,1,277.92,198.79,1010.00,0
7296,30.96,23.08,25.54,25.93,1,277.48,224.73,1010.00,0
7297,31.96,26.95,25.24,25.62,1,277.14,250.35,1010.00,0
7298,29.81,24.10,25.88,24.71,1,277.09,275.06,1010.00,0
7299,25.84,20.98,25.20,23.57,1,276.33,22.30,1010.00,1
7300,20.01,15.41,24.62,23.08,1,276.24,45.38,1010.00,0
7301,28.68,26.99,24.72,24.48,1,276.79,69.86,1010.00,0
7302,21.35,20.73,24.88,23.01,1,277.27,92.87,1010.00,0
7303,22.08,21.31,24.94,23.19,1,277.63,116.06,1010.00,0
7304,19.95,17.49,24.90,19.86,1,277.96,135.92,1010.00,0
7305,22.45,18.70,24.75,20.33,1,278.36,156.24,1010.00,0
7306,21.63,17.01,24.31,21.28,1,278.98,177.52,1010.00,0
7307,23.09,20.89,24.06,22.38,1,280.13,199.90,1010.00,0
7308,24.44,19.73,24.73,24.72,1,281.68,224.62,1010.00,0
7309,27.23,24.94,25.36,24.44,1,282.64,249.06,1010.00,0
7310,25.35,22.50,25.34,23.54,1,283.01,272.60,1010.00,0
7311,28.10,24.97,25.85,25.01,1,283.44,14.17,1010.00,1
7312,30.71,25.41,26.24,24.05,5,285.00,38.22,970.59,0
7313,29.02,28.25,27.60,23.63,4,285.56,61.85,980.30,0
7314,33.96,27.43,27.05,24.68,3,283.04,86.53,990.10,0
7315,34.25,28.91,26.81,24.66,2,281.17,111.19,1000.00,0
7316,31.30,23.59,25.63,25.26,1,277.49,136.45,1010.00,0
7317,35.67,28.55,25.02,25.22,1,277.04,161.67,1010.00,0
7318,34.83,26.78,25.28,25.15,1,277.22,186.83,1010.00,0
7319,35.76,27.41,25.32,24.68,1,277.13,211.51,1010.00,0
7320,34.46,36.52,25.88,25.07,1,277.00,236.58,1010.00,0
7321,28.35,24.60,27.07,25.23,1,276.23,261.81,1010.00,0
7322,20.49,16.40,26.22,26.30,1,274.08,14.04,1010.00,1
7323,19.15,18.99,24.83,25.62,1,272.64,39.66,1010.00,0
7324,20.94,18.69,24.37,24.09,1,272.59,63.75,1010.00,0
7325,20.25,20.01,24.88,21.44,1,273.04,85.19,1010.00,0
7326,20.04,16.33,25.53,22.86,17,277.07,108.05,861.35,0
7327,24.66,21.81,24.70,24.57,16,286.82,132.62,869.96,0
7328,26.44,24.00,23.38,21.76,15,291.51,154.38,878.66,0
7329,26.66,25.02,24.85,23.54,14,294.26,177.91,887.45,0
7330,33.25,22.88,25.66,23.51,13,296.17,201.42,896.32,0
7331,32.77,24.85,26.76,22.93,12,300.62,224.35,905.29,0
7332,31.31,28.65,25.73,24.44,11,303.35,248.80,914.34,0
7333,35.41,27.87,26.95,22.95,10,302.17,271.75,923.48,0
7334,32.82,26.50,25.58,23.49,9,301.72,295.24,932.72,0
7335,32.81,27.76,25.15,26.60,8,302.75,321.84,942.05,0
7336,34.83,30.77,25.53,26.54,7,302.48,348.38,951.47,0
7337,37.50,33.34,24.03,26.09,6,298.89,374.48,960.98,0
7338,36.38,31.63,23.01,24.85,5,292.10,399.32,970.59,0
7339,34.08,26.90,22.99,23.04,4,286.52,422.36,980.30,0
7340,43.15,35.34,21.49,25.43,3,285.57,162.22,990.10,1
7341,39.30,30.16,22.25,25.14,2,275.26,187.36,1000.00,0
7342,35.02,28.17,22.47,23.91,1,269.61,211.27,1010.00,0
7343,26.08,23.72,22.96,22.85,1,271.85,234.11,1010.00,0
7344,25.93,19.12,23.12,23.83,1,273.79,257.94,1010.00,0
7345,25.55,22.83,24.32,23.15,1,275.73,5.36,1010.00,1
7346,31.79,23.85,24.88,24.82,1,276.55,30.19,1010.00,0
7347,30.56,25.13,25.89,26.00,1,276.84,56.19,1010.00,0
7348,33.91,29.33,25.20,24.91,1,276.05,81.10,1010.00,0
7349,32.37,27.45,25.57,25.30,1,275.93,106.40,1010.00,0
7350,29.05,21.86,23.86,24.62,1,275.40,131.01,1010.00,0
7351,30.92,25.03,25.18,22.96,1,276.69,153.97,1010.00,0
7352,26.91,27.01,26.12,25.03,1,276.67,179.00,1010.00,0
7353,26.44,20.93,23.45,25.74,1,275.60,204.74,1010.00,0
7354,36.92,27.09,23.76,25.22,1,277.36,229.96,1010.00,0
7355,30.92,20.81,24.90,26.60,1,278.96,256.56,1010.00,0
7356,33.65,28.87,25.07,26.78,1,279.47,3.87,1010.00,1
7357,32.02,28.90,25.04,28.96,1,279.84,32.83,1010.00,0
7358,31.08,28.08,26.91,25.27,1,280.28,58.10,1010.00,0
7359,26.08,21.70,27.06,26.35,1,278.70,84.45,1010.00,0
7360,28.01,25.87,27.47,25.09,1,276.81,109.54,1010.00,0
7361,29.80,22.76,25.64,24.41,1,274.28,133.95,1010.00,0
7362,30.64,25.99,25.60,26.03,1,273.50,159.98,1010.00,0
7363,32.72,22.53,24.66,24.67,1,272.68,184.65,1010.00,0
7364,37.26,29.45,24.91,24.86,1,272.83,209.52,1010.00,0
7365,31.59,23.61,25.44,25.74,1,272.71,235.26,1010.00,0
7366,24.32,19.35,24.24,24.07,1,272.00,259.33,1010.00,0
7367,25.39,17.71,24.68,24.90,1,272.54,11.70,1010.00,1
7368,26.27,20.63,24.19,24.66,1,272.65,36.35,1010.00,0
7369,22.37,18.91,24.68,21.49,1,273.30,57.84,1010.00,0
7370,22.15,22.04,23.79,21.47,1,273.48,79.31,1010.00,0
7371,24.98,22.95,23.48,20.89,1,274.66,100.20,1010.00,0
7372,23.09,21.16,24.38,21.54,1,276.30,121.74,1010.00,0
7373,18.83,15.66,24.38,22.22,1,277.11,143.96,1010.00,0
7374,20.63,23.15,24.66,23.75,1,278.00,167.71,1010.00,0
7375,25.92,21.01,24.98,22.62,1,278.67,190.33,1010.00,0
7376,30.90,28.09,23.67,22.76,1,279.06,213.09,1010.00,0
7377,24.13,20.94,24.36,22.31,1,280.93,235.41,1010.00,0
7378,27.31,23.02,25.44,22.36,1,282.22,257.77,1010.00,0
7379,22.54,21.15,26.67,22.42,1,282.46,280.18,1010.00,0
7380,19.75,17.59,26.94,20.77,1,281.37,19.59,1010.00,1
7381,12.77,13.02,26.41,21.60,1,279.88,41.19,1010.00,0
7382,22.60,17.67,26.22,22.63,1,278.81,63.81,1010.00,0
7383,21.34,18.64,27.36,23.13,1,277.86,86.94,1010.00,0
7384,21.81,20.00,25.99,23.24,1,275.54,110.18,1010.00,0
7385,18.62,14.44,24.65,23.08,1,274.51,133.26,1010.00,0
7386,15.39,15.78,24.14,22.00,1,274.85,155.26,1010.00,0
7387,16.00,16.89,24.72,20.49,1,275.78,175.75,1010.00,0
7388,23.51,18.24,23.88,23.47,1,276.17,199.22,1010.00,0
7389,24.34,17.57,24.42,23.41,1,277.52,222.63,1010.00,0
7390,24.59,22.22,23.64,23.97,1,278.40,246.60,1010.00,0
7391,24.78,21.03,23.92,23.75,1,280.24,270.35,1010.00,0
7392,34.75,26.05,24.26,24.62,1,281.95,13.02,1010.00,1
7393,41.93,32.53,25.52,26.99,1,283.46,40.01,1010.00,0
7394,38.18,30.89,26.63,26.48,1,283.73,66.49,1010.00,0
7395,32.27,26.44,25.63,25.15,1,282.81,91.64,1010.00,0
7396,29.89,24.10,26.73,25.42,1,282.90,117.06,1010.00,0
7397,28.27,26.25,26.96,24.06,1,281.79,141.12,1010.00,0
7398,23.14,20.99,27.35,22.72,1,280.31,163.84,1010.00,0
7399,23.64,15.47,26.60,21.68,1,278.26,185.52,1010.00,0
7400,24.03,22.58,25.10,21.01,1,276.82,206.52,1010.00,0
7401,27.55,22.54,26.12,20.99,1,276.89,227.51,1010.00,0
7402,26.82,26.40,26.38,19.87,1,275.85,247.38,1010.00,0
7403,31.56,26.72,25.30,21.47,1,274.42,268.85,1010.00,0
7404,31.03,24.97,24.12,22.08,1,274.03,16.90,1010.00,1
7405,32.03,27.23,23.19,24.68,1,274.91,41.58,1010.00,0
7406,31.87,28.33,24.41,25.72,1,276.89,67.29,1010.00,0
7407,25.67,20.06,24.32,28.33,1,277.73,95.62,1010.00,0
7408,28.47,22.72,24.62,28.62,1,278.75,124.24,1010.00,0
7409,29.25,25.37,25.47,27.34,1,279.55,151.59,1010.00,0
7410,26.60,21.63,26.65,25.47,1,279.49,177.06,1010.00,0
7411,25.98,22.72,26.81,25.18,1,278.13,202.24,1010.00,0
7412,29.28,21.38,26.31,24.75,1,276.45,226.99,1010.00,0
7413,26.77,23.39,25.59,25.61,1,275.16,252.60,1010.00,0
7414,31.62,29.03,25.71,24.93,1,274.52,3.01,1010.00,1
7415,27.33,24.62,25.03,24.35,1,273.70,27.37,1010.00,0
7416,24.81,20.92,25.69,23.49,1,273.53,50.86,1010.00,0
7417,28.51,25.98,26.10,21.68,1,272.63,72.54,1010.00,0
7418,23.40,20.79,26.39,22.62,1,271.18,95.15,1010.00,0
7419,23.20,21.21,25.27,22.19,1,269.26,117.35,1010.00,0
7420,24.26,20.97,23.07,23.18,1,268.39,140.53,1010.00,0
7421,28.28,23.10,24.44,23.04,1,269.86,163.56,1010.00,0
7422,21.25,17.55,24.47,21.91,1,269.96,185.47,1010.00,0
7423,25.15,20.34,25.72,24.27,1,270.04,209.74,1010.00,0
7424,23.24,21.43,24.39,25.38,1,268.75,235.12,1010.00,0
7425,18.35,15.59,24.09,23.57,1,268.79,258.69,1010.00,0
7426,20.45,17.27,23.94,23.84,1,269.17,13.35,1010.00,1
7427,22.81,18.48,22.86,24.33,1,269.75,37.68,1010.00,0
7428,27.69,25.12,24.42,24.87,1,271.58,62.55,1010.00,0
7429,24.83,19.54,23.48,23.47,1,271.87,86.02,1010.00,0
7430,26.22,24.17,24.12,23.90,1,273.24,109.91,1010.00,0
7431,34.08,27.96,24.73,23.35,1,274.02,133.26,1010.00,0
7432,29.78,24.08,24.76,23.94,1,274.22,157.20,1010.00,0
7433,35.56,29.51,23.98,26.62,1,274.41,183.82,1010.00,0
7434,29.31,24.62,24.07,28.21,1,275.47,212.03,1010.00,0
7435,24.51,19.85,25.70,26.99,1,276.54,239.02,1010.00,0
7436,24.16,17.89,26.75,25.48,1,275.93,264.50,1010.00,0
7437,24.27,20.91,27.95,27.50,1,274.10,17.91,1010.00,1
7438,22.51,17.65,26.26,26.70,1,270.75,44.61,1010.00,0
7439,20.14,17.75,26.59,25.00,1,268.95,69.61,1010.00,0
7440,19.18,18.32,25.96,26.05,1,266.60,95.66,1010.00,0
7441,21.47,19.86,24.21,26.32,10,268.75,121.98,923.48,0
7442,27.78,24.64,25.21,25.59,9,273.78,147.57,932.72,0
7443,28.03,25.32,23.39,26.52,8,274.05,174.08,942.05,0
7444,29.04,28.05,22.79,24.83,7,273.60,198.92,951.47,0
7445,24.80,22.94,23.91,24.15,6,270.10,223.07,960.98,0
7446,26.14,21.73,23.38,24.35,5,271.88,247.41,970.59,0
7447,24.85,23.23,23.89,22.59,4,275.16,270.01,980.30,0
7448,31.09,25.84,22.77,23.50,3,277.13,16.37,990.10,1
7449,33.73,31.57,23.34,25.03,2,276.42,41.40,1000.00,0
7450,27.60,24.77,22.86,23.24,1,269.33,64.65,1010.00,0
7451,31.07,29.36,23.80,23.00,1,271.12,87.65,1010.00,0
7452,30.63,22.76,22.84,23.91,1,272.06,111.57,1010.00,0
7453,25.58,23.60,24.00,25.99,1,274.14,137.55,1010.00,0
7454,26.09,22.04,23.48,26.98,1,275.15,164.53,1010.00,0
7455,26.67,18.60,24.17,26.49,1,276.84,191.02,1010.00,0
7456,23.25,18.58,23.83,27.39,1,277.94,218.41,1010.00,0
7457,21.78,21.47,26.31,25.13,1,279.52,243.53,1010.00,0
7458,19.03,12.04,23.49,22.89,1,278.53,266.42,1010.00,0
7459,22.29,19.45,26.59,22.90,18,283.63,5.69,852.82,1
7460,27.62,22.73,26.20,26.67,17,290.59,32.37,861.35,0
7461,34.10,27.68,26.23,27.29,16,294.65,59.66,869.96,0
7462,36.80,26.59,25.78,24.48,15,293.67,84.14,878.66,0
7463,35.98,29.04,26.40,24.30,14,293.78,108.44,887.45,0
7464,35.51,28.96,25.63,23.64,13,291.22,132.08,896.32,0
7465,28.06,23.35,25.26,23.45,12,288.48,155.54,905.29,0
7466,39.68,32.62,25.97,25.60,11,291.65,181.14,914.34,0
7467,36.68,31.89,25.39,26.93,10,284.93,208.07,923.48,0
7468,22.22,20.79,24.58,26.00,9,278.34,234.07,932.72,0
7469,26.18,22.87,24.59,26.18,8,283.31,260.24,942.05,0
7470,30.26,25.93,25.75,28.39,7,286.48,288.64,951.47,0
7471,34.00,27.36,26.00,27.57,6,286.61,316.21,960.98,0
7472,36.08,27.05,24.08,25.75,5,285.18,56.78,970.59,1
7473,33.56,24.33,24.02,24.31,4,283.94,81.09,980.30,0
7474,37.90,31.12,22.66,23.69,3,285.57,104.78,990.10,0
7475,34.17,28.66,23.45,26.00,2,279.90,130.78,1000.00,0
7476,29.79,22.36,25.78,23.96,1,276.36,154.74,1010.00,0
7477,34.04,28.86,25.88,25.80,4,285.71,180.54,980.30,0
7478,34.67,25.37,25.38,25.80,3,282.53,206.34,990.10,0
7479,41.97,34.99,26.40,26.65,2,282.88,232.99,1000.00,0
7480,38.36,34.47,25.08,25.85,1,272.68,258.83,1010.00,0
7481,31.36,25.60,25.16,24.55,1,272.37,11.02,1010.00,1
7482,27.88,22.21,26.59,23.79,1,271.93,34.81,1010.00,0
7483,21.71,21.80,25.34,24.45,1,269.87,59.26,1010.00,0
7484,22.54,14.22,25.95,24.87,1,268.99,84.13,1010.00,0
7485,20.90,19.33,24.18,23.66,1,267.35,107.79,1010.00,0
7486,21.37,19.45,24.60,24.57,1,267.49,132.36,1010.00,0
7487,23.26,20.87,23.07,23.08,27,270.93,155.44,779.77,0
7488,17.04,16.80,24.62,24.60,26,275.06,180.04,787.57,0
7489,15.44,20.30,24.97,24.37,25,284.09,204.41,795.44,0
7490,20.35,21.64,23.79,23.88,24,290.16,228.29,803.40,0
7491,28.05,21.73,23.54,22.98,23,295.38,251.27,811.43,0
7492,31.11,23.06,23.85,22.34,22,301.02,273.62,819.54,0
7493,28.07,23.16,24.89,22.92,21,305.75,296.53,827.74,0
7494,35.18,26.31,25.40,26.12,20,310.85,322.65,836.02,0
7495,38.03,30.04,25.03,26.23,19,313.00,348.88,844.38,0
7496,37.58,31.23,24.98,27.18,18,311.26,376.06,852.82,0
7497,36.65,25.82,24.97,26.38,17,308.03,402.44,861.35,0
7498,39.20,30.30,25.60,26.97,16,310.43,429.41,869.96,0
7499,37.78,32.46,24.75,26.71,15,308.14,456.12,878.66,0
7500,38.82,31.46,23.56,25.31,14,303.25,481.44,887.45,0
7501,37.82,28.14,24.41,25.23,13,298.97,506.67,896.32,0
7502,34.86,26.79,21.95,25.16,12,297.92,531.82,905.29,0
7503,31.97,27.29,20.39,25.51,11,298.24,557.34,914.34,0
7504,33.87,23.93,23.62,25.82,10,298.05,583.16,923.48,0
7505,34.81,29.23,24.45,27.75,9,301.53,610.91,932.72,0
7506,34.21,27.28,23.13,27.84,8,299.53,638.75,942.05,0
7507,33.23,27.82,22.70,27.99,7,299.48,666.74,951.47,0
7508,34.15,29.22,22.77,27.41,6,298.83,694.15,960.98,0
7509,36.33,30.26,25.34,26.24,5,296.57,720.39,970.59,0
7510,39.51,32.97,26.31,27.87,4,292.94,748.26,980.30,0
7511,38.76,31.49,26.81,27.60,3,285.97,489.89,990.10,1
7512,36.78,28.48,24.49,28.72,2,279.93,238.69,1000.00,1
7513,37.52,30.02,22.98,28.62,1,276.59,267.31,1010.00,0
7514,31.40,30.26,24.34,26.91,1,278.97,15.24,1010.00,1
7515,27.01,23.51,25.40,26.07,1,280.10,41.31,1010.00,0
