#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
7742,19.63,17.86,24.52,24.41,1,276.20,269.50,1010.00,0
7743,20.93,16.78,25.09,24.25,1,276.85,16.91,1010.00,1
7744,24.24,18.02,26.60,24.45,1,276.93,41.36,1010.00,0
7745,30.61,26.62,25.64,24.75,1,275.36,66.11,1010.00,0
7746,30.02,23.23,25.41,25.96,1,274.70,92.06,1010.00,0
7747,29.72,23.93,25.26,25.75,4,277.57,117.81,980.30,0
7748,31.61,25.98,24.12,25.92,3,279.00,143.73,990.10,0
7749,28.61,27.13,23.52,27.68,2,278.32,171.41,1000.00,0
7750,26.49,23.19,23.72,26.54,1,276.31,197.95,1010.00,0
7751,30.60,27.79,23.33,26.73,1,277.85,224.68,1010.00,0
7752,34.86,28.96,24.59,26.75,1,279.97,251.43,1010.00,0
7753,33.74,28.42,25.67,24.43,1,280.92,275.86,1010.00,0
7754,32.20,26.53,25.56,21.06,1,280.77,16.15,1010.00,1
7755,32.73,25.37,26.42,24.07,1,280.74,40.23,1010.00,0
7756,30.86,25.57,24.92,25.27,1,279.75,65.50,1010.00,0
7757,30.12,19.96,24.80,26.44,1,280.31,91.93,1010.00,0
7758,30.49,22.83,25.72,24.70,1,281.07,116.63,1010.00,0
7759,30.51,26.03,27.44,24.84,1,280.88,141.47,1010.00,0
7760,26.55,23.03,26.70,26.35,1,278.79,167.82,1010.00,0
7761,26.00,21.45,27.10,27.57,1,277.30,195.38,1010.00,0
7762,24.16,21.56,26.19,25.92,1,275.22,221.30,1010.00,0
7763,27.83,25.36,26.33,26.07,1,273.93,247.37,1010.00,0
7764,26.00,23.72,25.74,25.48,1,272.36,0.49,1010.00,1
7765,21.82,18.84,24.80,23.86,1,271.28,24.35,1010.00,0
7766,27.18,20.25,24.89,23.89,1,271.13,48.24,1010.00,0
7767,28.36,22.82,24.22,24.45,1,270.87,72.69,1010.00,0
7768,34.37,29.28,23.69,24.59,1,271.32,97.28,1010.00,0
7769,29.70,26.17,24.67,25.09,1,272.39,122.37,1010.00,0
7770,33.00,28.13,23.80,23.25,1,272.49,145.62,1010.00,0
7771,25.78,22.93,24.94,22.27,1,273.55,167.89,1010.00,0
7772,25.75,24.71,24.87,25.30,1,273.47,193.19,1010.00,0
7773,32.65,25.23,25.96,25.32,1,273.47,218.52,1010.00,0
7774,27.10,17.28,23.26,24.74,1,272.26,243.25,1010.00,0
7775,27.98,24.25,24.87,23.77,1,273.89,267.02,1010.00,0
7776,22.88,23.73,24.45,24.74,1,273.93,17.83,1010.00,1
7777,24.91,24.09,25.45,25.04,1,274.43,42.87,1010.00,0
7778,27.24,22.29,26.02,25.69,1,273.88,68.56,1010.00,0
7779,27.34,23.17,25.02,25.74,1,272.65,94.31,1010.00,0
7780,21.52,17.85,24.98,25.35,1,272.39,119.66,1010.00,0
7781,22.45,20.86,25.08,23.61,1,272.15,143.27,1010.00,0
7782,27.08,22.81,24.06,23.92,6,275.71,167.18,960.98,0
7783,29.62,22.55,23.71,25.20,5,278.19,192.39,970.59,0
7784,28.59,22.37,24.02,24.35,4,281.21,216.74,980.30,0
7785,30.50,26.04,23.71,23.73,3,284.73,240.46,990.10,0
7786,34.63,32.00,23.42,23.75,2,284.55,264.21,1000.00,0
7787,31.45,26.93,22.02,23.15,1,277.81,9.55,1010.00,1
7788,30.73,24.38,22.42,24.26,1,281.37,33.81,1010.00,0
7789,25.49,21.25,22.65,22.03,1,284.85,55.84,1010.00,0
7790,26.39,19.58,24.68,21.53,1,288.42,77.37,1010.00,0
7791,24.94,20.35,25.29,22.84,1,290.11,100.21,1010.00,0
7792,27.05,22.66,25.09,22.51,1,291.31,122.72,1010.00,0
7793,28.82,21.19,24.47,22.65,17,295.28,145.38,861.35,0
7794,32.09,30.07,26.02,23.45,16,301.50,168.82,869.96,0
7795,32.29,26.24,25.41,24.36,15,298.58,193.19,878.66,0
7796,29.23,23.73,26.99,24.43,14,299.57,217.62,887.45,0
7797,26.53,21.18,27.29,24.52,13,303.42,242.13,896.32,0
7798,27.85,22.15,27.06,24.48,12,310.46,266.61,905.29,0
7799,29.78,24.17,27.27,24.82,11,317.14,291.43,914.34,0
7800,35.57,29.64,27.78,25.75,10,322.27,317.19,923.48,0
7801,42.30,33.76,26.81,27.04,9,321.89,344.22,932.72,0
7802,39.14,29.88,27.84,27.31,8,316.94,371.53,942.05,0
7803,39.47,33.54,27.86,26.28,7,315.77,397.81,951.47,0
7804,34.36,30.15,29.10,28.47,6,310.46,426.27,960.98,0
7805,39.80,35.01,27.41,28.20,5,308.34,454.48,970.59,0
7806,34.91,28.19,27.21,28.08,4,300.66,482.55,980.30,0
7807,37.77,31.67,26.12,28.84,3,299.71,511.39,990.10,0
7808,34.82,31.33,27.18,28.65,2,294.84,540.04,1000.00,0
7809,38.04,28.06,28.15,27.08,1,289.86,567.12,1010.00,0
7810,35.37,27.53,29.20,25.84,1,287.88,592.96,1010.00,0
7811,32.95,28.70,27.33,27.88,1,284.55,336.30,1010.00,1
7812,29.41,25.23,25.67,25.66,1,282.94,79.02,1010.00,1
7813,28.67,22.37,26.01,24.00,1,283.00,103.02,1010.00,0
7814,31.66,26.75,26.31,25.08,1,282.68,128.10,1010.00,0
7815,29.56,23.91,27.39,23.42,1,282.01,151.52,1010.00,0
7816,41.33,30.24,28.21,25.08,3,287.17,176.59,990.10,0
7817,40.43,33.94,28.39,24.13,2,282.61,200.72,1000.00,0
7818,37.04,25.63,26.12,24.15,1,273.54,224.88,1010.00,0
7819,32.77,30.11,25.35,25.22,1,272.17,250.10,1010.00,0
7820,36.68,27.86,24.80,24.26,1,271.50,2.86,1010.00,1
7821,35.01,30.72,25.49,24.63,1,271.37,27.49,1010.00,0
7822,27.80,24.26,25.08,22.72,1,270.47,50.21,1010.00,0
7823,28.17,26.92,25.27,22.47,1,269.93,72.68,1010.00,0
7824,28.03,24.34,25.59,23.53,1,269.12,96.21,1010.00,0
7825,26.74,22.93,24.62,24.09,1,267.89,120.30,1010.00,0
7826,28.94,23.41,24.06,24.95,1,267.60,145.25,1010.00,0
7827,27.43,25.37,24.44,23.47,1,267.89,168.72,1010.00,0
7828,25.50,20.43,23.58,23.55,1,267.80,192.28,1010.00,0
7829,13.99,12.68,22.15,22.98,1,268.64,215.26,1010.00,0
7830,20.22,18.53,21.88,22.25,1,271.13,237.50,1010.00,0
7831,26.61,21.91,23.74,24.32,1,274.18,261.82,1010.00,0
7832,27.29,21.41,25.05,22.88,1,275.49,9.21,1010.00,1
7833,29.02,26.81,25.51,23.86,1,275.48,33.07,1010.00,0
7834,28.21,25.49,26.74,24.54,1,274.97,57.61,1010.00,0
7835,31.63,27.00,25.70,25.61,1,273.05,83.22,1010.00,0
7836,27.56,21.86,25.29,23.84,1,272.09,107.06,1010.00,0
7837,26.26,23.00,24.05,26.50,1,271.49,133.56,1010.00,0
7838,23.90,19.81,22.29,25.22,1,272.18,158.78,1010.00,0
7839,25.05,22.92,24.58,23.32,1,274.88,182.11,1010.00,0
7840,24.76,20.27,25.43,22.65,1,275.33,204.76,1010.00,0
7841,27.81,22.56,27.23,25.27,1,274.88,230.02,1010.00,0
7842,17.28,15.51,25.51,24.41,1,272.42,254.44,1010.00,0
7843,22.49,19.60,23.91,26.49,1,271.60,9.33,1010.00,1
7844,23.21,19.14,24.66,26.25,1,272.46,35.58,1010.00,0
7845,25.37,20.23,24.25,23.66,1,272.58,59.24,1010.00,0
7846,20.04,16.53,23.75,25.63,1,273.17,84.87,1010.00,0
7847,14.64,15.30,23.85,23.25,1,274.36,108.12,1010.00,0
7848,14.30,15.91,25.01,21.62,1,275.56,129.74,1010.00,0
7849,16.79,17.35,24.01,22.33,1,275.61,152.07,1010.00,0
7850,20.21,20.55,23.76,22.49,1,276.76,174.56,1010.00,0
7851,17.24,12.20,25.68,20.55,1,278.30,195.11,1010.00,0
7852,19.62,20.54,25.04,21.72,1,277.89,216.83,1010.00,0
7853,21.73,17.76,24.43,23.40,1,278.13,240.23,1010.00,0
7854,20.45,15.67,23.98,20.24,1,279.07,260.47,1010.00,0
7855,19.54,20.44,24.50,22.21,1,280.61,2.07,1010.00,1
7856,21.28,20.09,27.28,23.94,1,281.71,26.01,1010.00,0
7857,18.95,20.01,26.75,21.13,1,279.87,47.14,1010.00,0
7858,22.14,17.30,27.43,24.26,1,278.43,71.41,1010.00,0
7859,25.88,23.95,26.16,21.72,14,286.54,93.13,887.45,0
7860,23.81,21.83,25.49,22.93,13,288.85,116.07,896.32,0
7861,30.67,26.98,25.81,24.22,12,293.72,140.28,905.29,0
7862,29.03,25.74,26.01,24.69,11,293.42,164.97,914.34,0
7863,34.49,25.74,25.78,26.40,10,294.44,191.37,923.48,0
7864,34.04,30.91,25.76,25.99,9,295.57,217.36,932.72,0
7865,31.98,22.44,24.82,26.03,8,291.13,243.39,942.05,0
7866,32.09,25.96,24.07,24.49,7,295.56,267.88,951.47,0
7867,38.20,31.56,24.54,24.73,6,296.57,292.61,960.98,0
7868,34.52,30.02,22.40,26.25,5,291.50,318.86,970.59,0
7869,37.33,28.96,22.78,27.74,4,287.63,346.61,980.30,0
7870,34.52,29.66,24.45,25.88,3,284.54,87.94,990.10,1
7871,33.66,29.11,23.85,26.26,2,280.37,114.20,1000.00,0
7872,32.39,26.95,23.71,27.93,1,276.39,142.13,1010.00,0
7873,32.49,26.70,25.08,26.06,1,277.95,168.19,1010.00,0
7874,36.23,30.31,24.00,23.76,1,278.15,191.95,1010.00,0
7875,33.25,27.51,24.88,25.50,1,279.56,217.45,1010.00,0
7876,33.90,27.97,25.72,26.49,1,280.15,243.94,1010.00,0
7877,27.09,20.68,25.08,24.32,1,279.87,268.26,1010.00,0
7878,29.70,23.69,22.84,24.64,1,280.27,12.63,1010.00,1
7879,26.00,23.91,25.16,25.23,1,283.16,37.87,1010.00,0
7880,22.91,18.63,24.35,25.05,1,283.81,62.92,1010.00,0
7881,18.98,18.85,24.98,23.85,1,285.40,86.77,1010.00,0
7882,25.19,22.77,25.30,21.82,1,286.46,108.59,1010.00,0
7883,21.60,18.83,25.12,23.56,1,287.28,132.15,1010.00,0
7884,25.43,22.82,25.58,23.01,1,288.38,155.16,1010.00,0
7885,31.47,24.90,26.80,24.39,1,289.09,179.55,1010.00,0
7886,25.62,21.83,27.04,22.91,1,288.51,202.45,1010.00,0
7887,22.15,20.71,25.64,23.48,1,287.62,225.93,1010.00,0
7888,26.12,22.47,25.85,25.71,1,288.17,251.64,1010.00,0
7889,24.85,19.42,26.97,25.36,1,288.56,277.00,1010.00,0
7890,32.46,26.32,27.17,26.96,3,290.22,303.96,990.10,0
7891,34.85,29.07,25.42,28.16,2,290.29,332.12,1000.00,0
7892,32.48,26.54,27.07,26.10,1,287.34,358.21,1010.00,0
7893,35.24,27.35,24.70,25.85,2,288.95,384.06,1000.00,0
7894,36.29,29.59,24.81,26.18,1,287.76,410.24,1010.00,0
7895,31.34,28.50,26.70,25.60,1,289.25,435.84,1010.00,0
7896,27.35,24.75,26.44,24.57,1,288.80,460.42,1010.00,0
7897,27.50,24.19,28.75,22.27,1,288.59,482.68,1010.00,0
7898,37.28,30.98,24.91,25.76,1,285.82,222.62,1010.00,1
7899,34.88,27.89,26.18,27.68,1,287.00,250.30,1010.00,0
7900,37.15,30.51,25.52,26.74,1,286.90,277.04,1010.00,0
7901,37.12,31.30,25.46,26.57,1,287.52,303.61,1010.00,0
7902,38.04,26.98,27.06,26.15,1,288.27,329.77,1010.00,0
7903,34.46,30.08,26.73,24.87,1,287.33,354.64,1010.00,0
7904,30.34,26.49,26.74,24.94,1,286.66,379.58,1010.00,0
7905,26.11,24.16,26.65,27.12,1,285.91,120.79,1010.00,1
7906,23.04,18.42,26.01,25.63,1,285.19,146.42,1010.00,0
7907,26.66,21.84,24.37,26.17,1,285.11,172.59,1010.00,0
7908,25.00,21.48,26.21,25.78,1,286.81,198.37,1010.00,0
7909,25.76,22.05,27.01,26.09,1,286.67,224.46,1010.00,0
7910,22.54,14.88,25.72,24.60,1,285.62,249.06,1010.00,0
7911,19.43,18.55,23.45,23.57,1,285.89,272.63,1010.00,0
7912,19.48,17.04,25.62,23.46,1,288.69,296.09,1010.00,0
7913,25.37,17.78,26.39,24.95,1,289.38,321.04,1010.00,0
7914,30.57,23.84,25.76,25.24,1,289.29,346.28,1010.00,0
7915,29.20,25.66,25.08,27.68,1,289.89,373.96,1010.00,0
7916,34.62,27.29,27.51,28.34,1,291.28,402.30,1010.00,0
7917,36.23,30.57,27.31,27.90,1,290.15,430.20,1010.00,0
7918,31.05,23.90,27.45,27.37,1,289.13,457.57,1010.00,0
7919,33.32,30.20,25.25,26.33,1,287.85,483.90,1010.00,0
7920,30.78,26.36,26.39,24.64,1,288.86,508.53,1010.00,0
7921,30.07,25.97,25.90,25.41,1,288.72,533.95,1010.00,0
7922,27.52,22.07,27.12,25.46,1,289.10,559.41,1010.00,0
7923,20.70,20.50,27.98,25.15,1,288.17,584.55,1010.00,0
7924,22.56,18.67,26.49,24.88,1,286.21,323.23,1010.00,1
7925,22.49,17.20,28.39,22.56,1,285.69,60.10,1010.00,1
7926,19.77,18.64,27.86,21.09,1,283.03,81.19,1010.00,0
7927,24.66,18.43,27.10,23.68,1,280.69,104.87,1010.00,0
7928,24.31,23.70,27.70,24.77,1,278.95,129.65,1010.00,0
7929,19.15,16.00,26.11,25.41,1,276.37,155.06,1010.00,0
7930,22.37,20.39,26.01,23.88,1,275.29,178.94,1010.00,0
7931,20.70,17.76,24.68,24.63,1,274.20,203.57,1010.00,0
7932,27.23,22.25,24.37,24.64,1,274.47,228.20,1010.00,0
7933,28.80,25.93,24.42,25.77,1,275.11,253.97,1010.00,0
7934,27.74,23.92,22.68,25.88,1,275.75,4.10,1010.00,1
7935,29.80,20.27,24.99,24.75,1,278.38,28.85,1010.00,0
7936,27.07,22.62,25.14,26.58,1,278.73,55.43,1010.00,0
7937,21.53,21.07,25.58,26.31,1,278.95,81.74,1010.00,0
7938,22.97,22.18,26.42,24.92,1,278.70,106.66,1010.00,0
7939,24.36,24.08,24.72,25.92,1,277.51,132.58,1010.00,0
7940,28.90,21.98,25.17,26.40,1,278.07,158.98,1010.00,0
7941,28.10,21.07,25.28,25.50,1,278.20,184.48,1010.00,0
7942,30.84,27.08,25.18,24.75,25,281.63,209.22,795.44,0
7943,28.07,22.28,25.43,23.27,24,280.01,232.49,803.40,0
7944,25.24,22.88,25.49,22.25,23,283.50,254.74,811.43,0
7945,30.16,24.60,25.33,23.42,22,286.68,278.16,819.54,0
7946,30.21,26.41,26.51,20.42,21,288.30,298.58,827.74,0
7947,29.13,26.70,25.59,22.57,20,288.08,321.15,836.02,0
7948,26.73,22.55,24.31,20.41,19,287.51,341.56,844.38,0
7949,28.67,22.68,25.38,19.46,18,291.46,361.02,852.82,0
7950,30.07,23.50,25.88,23.18,17,295.65,384.20,861.35,0
7951,31.90,26.07,24.80,22.24,16,299.36,406.43,869.96,0
7952,32.63,30.96,24.82,24.28,15,300.62,430.72,878.66,0
7953,36.55,31.65,24.64,24.83,14,296.63,455.55,887.45,0
7954,37.13,28.72,25.19,21.96,13,291.47,477.50,896.32,0
7955,31.90,26.83,26.93,25.12,12,289.03,502.62,905.29,0
7956,29.89,21.94,26.16,25.74,11,288.43,528.36,914.34,0
7957,33.07,25.31,24.98,24.37,10,293.13,552.73,923.48,0
7958,31.19,26.49,26.76,23.84,9,294.61,576.57,932.72,0
7959,29.67,25.29,23.87,23.42,8,294.94,599.99,942.05,0
7960,31.97,29.17,23.17,23.72,7,296.61,623.71,951.47,0
7961,33.09,26.56,23.46,26.29,6,294.19,650.00,960.98,0
7962,35.47,27.26,24.46,27.20,5,294.39,677.21,970.59,0
7963,37.62,29.57,24.30,27.58,4,293.84,704.79,980.30,0
7964,35.45,32.28,26.16,27.57,3,290.70,732.36,990.10,0
7965,41.97,35.70,28.09,27.42,2,284.26,475.52,1000.00,1
7966,30.75,25.67,26.78,27.17,1,273.42,229.28,1010.00,1
7967,38.66,29.77,25.75,25.69,1,271.30,254.97,1010.00,0
7968,34.90,28.55,25.43,26.40,1,270.11,11.26,1010.00,1
7969,36.35,28.61,25.21,26.78,1,269.15,38.04,1010.00,0
7970,36.95,26.80,24.57,23.20,1,268.33,61.24,1010.00,0
7971,32.48,24.38,24.84,25.43,1,268.14,86.67,1010.00,0
7972,26.44,24.15,24.97,26.01,1,267.63,112.68,1010.00,0
7973,28.21,23.20,25.85,26.15,1,266.92,138.82,1010.00,0
7974,27.68,25.59,24.63,25.90,1,265.18,164.72,1010.00,0
7975,22.34,17.14,24.82,25.16,1,264.60,189.88,1010.00,0
7976,28.84,23.94,23.87,27.45,1,263.76,217.33,1010.00,0
7977,25.51,22.14,23.39,26.90,1,263.87,244.23,1010.00,0
7978,28.65,25.16,23.39,29.07,1,264.53,8.77,1010.00,1
7979,26.77,25.11,23.08,27.82,1,265.25,36.59,1010.00,0
7980,28.99,25.98,22.91,27.72,1,266.39,64.30,1010.00,0
7981,21.96,19.33,23.60,27.64,1,267.82,91.94,1010.00,0
7982,15.67,15.66,23.21,25.94,1,268.64,117.89,1010.00,0
7983,19.00,15.78,23.87,24.68,1,269.98,142.57,1010.00,0
7984,22.64,22.45,24.82,23.36,1,270.72,165.92,1010.00,0
7985,24.63,18.36,23.44,24.55,1,270.50,190.48,1010.00,0
7986,28.88,23.10,23.11,24.81,1,271.76,215.28,1010.00,0
7987,32.33,27.16,23.42,25.44,1,273.51,240.73,1010.00,0
7988,32.20,24.95,24.74,23.84,1,275.11,264.56,1010.00,0
7989,29.64,25.01,25.48,22.54,1,275.40,11.71,1010.00,1
7990,29.28,19.49,26.12,20.77,1,274.91,32.47,1010.00,0
7991,25.12,20.42,25.28,22.63,1,273.67,55.11,1010.00,0
7992,21.37,19.18,25.25,23.08,1,273.23,78.18,1010.00,0
7993,22.72,19.74,24.01,21.08,1,272.78,99.26,1010.00,0
7994,24.75,21.65,25.16,22.48,1,273.65,121.74,1010.00,0
7995,26.48,23.32,25.02,24.75,1,273.34,146.49,1010.00,0
7996,26.13,20.81,25.14,25.40,1,273.15,171.89,1010.00,0
7997,22.10,21.43,24.90,23.49,92,276.73,195.38,408.39,0
7998,24.63,18.17,24.23,25.31,91,280.83,220.69,412.48,0
7999,26.64,25.77,24.22,25.71,90,288.93,246.40,416.60,0
8000,30.81,25.89,23.97,24.42,89,289.47,270.81,420.77,0
8001,28.21,26.98,25.23,25.26,88,289.94,296.08,424.97,0
8002,29.42,27.25,24.74,25.14,87,289.26,321.22,429.22,0
8003,25.24,24.39,24.43,23.49,86,288.22,344.71,433.52,0
8004,28.38,27.73,24.47,24.83,85,290.21,369.54,437.85,0
8005,18.69,16.91,25.62,24.22,84,288.74,393.76,442.23,0
8006,20.84,20.24,24.43,23.85,83,299.01,417.62,446.65,0
8007,29.82,25.96,25.79,24.24,82,306.65,441.86,451.12,0
8008,27.26,26.50,25.02,23.32,81,308.76,465.18,455.63,0
8009,30.30,25.21,24.84,22.69,80,310.48,487.87,460.19,0
8010,33.49,23.82,25.17,24.30,79,313.79,512.17,464.79,0
8011,34.88,29.19,24.11,25.25,78,318.97,537.41,469.44,0
8012,32.45,30.83,23.29,27.37,77,318.76,564.78,474.13,0
8013,36.06,30.72,24.48,27.05,76,316.72,591.83,478.87,0
8014,31.39,24.18,25.54,29.36,75,314.61,621.19,483.66,0
8015,30.93,26.54,25.95,30.37,74,319.47,651.56,488.50,0
8016,39.03,26.25,26.66,28.90,73,322.22,680.47,493.38,0
8017,40.68,31.96,26.25,28.35,72,325.56,708.81,498.31,0
8018,43.35,33.92,26.18,26.31,71,322.96,735.12,503.30,0
8019,44.43,37.36,26.46,27.76,70,317.94,762.88,508.33,0
8020,45.19,33.87,25.60,26.84,69,308.65,789.71,513.41,0
8021,42.73,35.35,25.69,26.84,68,302.25,816.56,518.55,0
8022,37.39,28.07,25.12,27.25,67,293.58,843.81,523.73,0
8023,37.45,31.79,25.72,28.29,66,292.07,872.10,528.97,0
8024,31.95,29.57,23.51,24.40,65,286.30,896.50,534.26,0
8025,31.69,22.45,24.75,25.41,64,282.40,639.51,539.60,1
8026,32.17,28.89,26.20,26.52,63,285.95,380.08,545.00,1
8027,26.71,23.38,23.94,28.76,62,282.76,126.08,550.45,1
8028,29.31,22.91,24.38,27.51,61,285.31,153.59,555.95,0
8029,29.01,23.55,24.90,25.50,60,288.64,179.08,561.51,0
8030,26.67,26.61,25.04,25.37,59,291.59,204.45,567.13,0
8031,30.24,23.18,25.09,24.91,58,291.48,229.36,572.80,0
8032,36.71,29.06,26.07,26.93,57,295.13,256.29,578.53,0
8033,35.06,28.45,26.83,28.17,56,292.68,284.47,584.31,0
8034,34.56,30.83,24.79,27.28,55,290.65,311.75,590.16,0
8035,35.33,31.40,26.36,26.36,54,285.79,52.31,596.06,1
8036,33.12,25.40,23.63,25.36,53,279.83,77.67,602.02,0
8037,30.55,21.76,22.55,28.45,52,279.87,106.12,608.04,0
8038,35.22,27.45,23.71,29.76,51,283.93,135.87,614.12,0
8039,32.60,29.82,24.14,28.09,50,282.12,163.96,620.26,0
8040,32.45,24.09,23.05,28.79,49,277.53,192.75,626.46,0
8041,33.28,28.25,24.20,24.65,48,278.79,217.40,632.73,0
8042,24.73,21.75,25.00,24.48,47,275.59,241.88,639.05,0
8043,26.63,20.69,24.36,24.86,46,279.22,266.74,645.45,0
8044,28.70,23.99,23.85,24.78,45,284.38,7.14,651.90,1
8045,25.60,22.95,23.59,22.12,44,286.43,29.26,658.42,0
8046,26.20,21.51,23.89,22.31,43,289.82,51.56,665.00,0
8047,33.83,27.22,24.90,23.29,42,295.15,74.86,671.65,0
8048,32.96,27.89,26.00,22.59,41,294.72,97.45,678.37,0
8049,38.28,33.61,25.85,22.28,40,293.51,119.72,685.15,0
8050,35.48,29.65,25.65,24.56,39,285.89,144.29,692.00,0
8051,32.41,28.05,26.11,25.11,38,281.86,169.40,698.92,0
8052,28.65,25.86,26.09,25.40,37,279.19,194.80,705.91,0
8053,29.59,25.34,24.06,25.53,36,278.67,220.32,712.97,0
8054,23.05,16.67,24.93,25.11,35,278.66,245.43,720.10,0
8055,27.58,20.27,25.76,24.52,34,288.18,269.95,727.30,0
8056,28.03,24.19,26.22,22.61,33,294.70,292.56,734.58,0
8057,29.54,25.73,25.65,24.37,32,297.56,316.93,741.92,0
8058,30.25,26.63,23.07,25.36,31,299.01,342.29,749.34,0
8059,35.79,29.58,23.28,28.06,30,299.62,370.35,756.84,0
8060,35.31,29.11,22.00,27.42,29,297.05,397.76,764.40,0
8061,37.39,26.63,20.85,26.22,28,294.73,423.99,772.05,0
8062,38.98,31.38,20.08,25.96,27,294.91,449.95,779.77,0
8063,38.59,32.90,22.99,23.00,26,289.88,472.95,787.57,0
8064,34.70,28.09,23.93,23.86,25,282.68,214.12,795.44,1
8065,36.36,26.76,26.51,25.99,24,280.05,240.11,803.40,0
8066,36.98,30.26,26.28,23.53,23,278.62,263.64,811.43,0
8067,36.85,28.92,24.57,27.47,22,273.19,17.92,819.54,1
8068,25.47,21.44,23.62,27.28,21,268.70,45.19,827.74,0
8069,28.91,22.06,23.37,25.07,20,271.98,70.26,836.02,0
8070,28.78,22.25,22.07,25.91,19,274.91,96.18,844.38,0
8071,29.21,22.40,24.76,25.30,18,277.93,121.47,852.82,0
8072,25.14,22.96,24.46,21.19,17,281.08,142.67,861.35,0
8073,33.20,23.61,24.42,22.36,16,283.94,165.03,869.96,0
8074,32.21,27.52,23.69,23.30,15,286.36,188.33,878.66,0
8075,33.38,27.88,23.96,25.70,14,284.72,214.03,887.45,0
8076,32.92,24.01,23.44,24.98,13,282.53,239.02,896.32,0
8077,32.23,26.65,25.00,25.32,12,284.37,264.33,905.29,0
8078,30.65,25.04,26.27,25.14,11,283.49,5.98,914.34,1
8079,33.51,25.05,25.23,27.32,10,284.30,33.30,923.48,0
8080,33.30,26.49,24.82,26.86,9,285.17,60.15,932.72,0
8081,31.50,26.14,26.81,28.20,8,284.55,88.36,942.05,0
8082,35.20,28.78,25.41,26.67,7,284.25,115.03,951.47,0
8083,32.22,26.28,25.97,26.37,6,281.02,141.39,960.98,0
8084,33.31,30.74,24.69,26.22,5,280.21,167.62,970.59,0
8085,32.24,28.11,23.71,24.68,4,274.42,192.29,980.30,0
8086,27.95,24.13,23.06,24.96,3,270.93,217.25,990.10,0
8087,22.76,25.57,24.59,25.63,2,271.49,242.88,1000.00,0
8088,24.19,19.78,24.25,23.60,1,270.51,266.48,1010.00,0
8089,25.05,22.70,22.81,24.98,19,276.62,14.84,844.38,1
8090,26.91,24.53,24.00,25.71,18,279.31,40.54,852.82,0
8091,29.73,23.11,26.10,24.03,17,280.26,64.57,861.35,0
8092,32.23,28.20,25.85,23.89,16,282.86,88.46,869.96,0
8093,30.13,25.85,24.16,23.96,15,280.13,112.41,878.66,0
8094,28.79,24.43,23.38,24.72,14,279.71,137.13,887.45,0
8095,28.93,25.98,24.37,23.56,13,280.80,160.69,896.32,0
8096,29.50,21.98,25.32,24.50,12,280.30,185.18,905.29,0
8097,23.35,22.23,25.95,22.91,11,284.16,208.09,914.34,0
8098,22.40,17.93,23.66,24.32,10,288.12,232.41,923.48,0
8099,32.67,29.43,25.17,23.85,9,297.21,256.26,932.72,0
8100,34.37,25.05,25.43,26.38,8,294.56,282.64,942.05,0
8101,32.00,23.41,25.18,26.38,7,296.46,309.02,951.47,0
8102,39.47,27.70,24.17,26.03,6,300.36,335.06,960.98,0
8103,40.24,33.83,23.97,28.97,5,299.93,364.03,970.59,0
8104,37.16,28.92,23.10,28.35,4,292.70,392.38,980.30,0
8105,39.72,32.18,24.94,26.12,3,290.16,418.50,990.10,0
8106,39.80,33.53,24.88,25.82,2,283.77,160.55,1000.00,1
8107,39.77,30.33,25.16,28.30,1,275.26,188.84,1010.00,0
8108,45.95,35.98,25.96,27.73,1,275.12,216.58,1010.00,0
8109,39.68,31.10,25.25,27.36,1,274.07,243.93,1010.00,0
8110,29.35,26.58,26.31,26.43,1,273.70,270.37,1010.00,0
8111,32.90,28.85,26.31,27.58,1,272.13,25.82,1010.00,1
8112,31.31,24.08,26.29,25.47,1,270.41,51.29,1010.00,0
8113,25.76,18.74,26.28,24.04,1,268.53,75.33,1010.00,0
8114,21.60,17.82,25.30,23.71,1,266.48,99.04,1010.00,0
8115,17.24,18.05,24.16,22.12,1,265.30,121.16,1010.00,0
8116,26.32,22.63,24.57,21.00,1,265.25,142.16,1010.00,0
8117,22.92,19.01,24.45,21.79,1,264.75,163.95,1010.00,0
8118,22.92,19.94,23.98,23.33,1,264.34,187.28,1010.00,0
8119,24.71,18.84,21.79,24.29,1,264.40,211.57,1010.00,0
8120,19.00,19.35,21.22,26.17,1,266.87,237.74,1010.00,0
8121,23.01,19.28,22.72,24.04,1,270.21,261.78,1010.00,0
8122,20.68,20.21,22.24,23.05,1,272.25,12.59,1010.00,1
8123,20.52,19.24,21.94,23.59,1,275.00,36.18,1010.00,0
8124,24.32,19.59,21.85,24.10,1,278.37,60.28,1010.00,0
8125,26.52,22.13,21.63,24.05,1,282.18,84.34,1010.00,0
8126,14.91,20.03,24.72,23.43,1,286.60,107.77,1010.00,0
8127,20.47,19.48,26.61,21.68,1,288.07,129.45,1010.00,0
8128,17.79,16.66,28.56,21.27,1,287.61,150.72,1010.00,0
8129,11.36,11.27,27.87,22.11,1,284.95,172.83,1010.00,0
